id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-22T01:53:41,0,1,"RT @JW1057: @FriendsofDonna Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co…",,,,,0.6705,0,0.732,0.268
,2018-05-22T01:53:16,0,1,"@FriendsofDonna Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-22T01:32:04,14,7,@CaseyNolen Do you think a man who has taken a nonconsensual nude photo of you and sexually and physically abused you can be a good Governor? Kitty Sneed apparently believes that or it's further evidence of her lies. I think the latter. #greitens #KimShady #IStandWithGreitens #GreitensTrial https://t.co/3jMhottDqZ,,,,,-0.4939,0.124,0.816,0.059
,2018-05-22T01:29:34,0,1,RT @JW1057: @magathemaga1 Just goes to show you even the media knows the truth - the real victim is @EricGreitens.,,,,,0.0516,0.098,0.794,0.107
,2018-05-22T01:29:20,4,1,@magathemaga1 Just goes to show you even the media knows the truth - the real victim is @EricGreitens.,,,,,0.0516,0.108,0.773,0.119
,2018-05-22T01:12:11,0,16,RT @JW1057: @ksdknews Still don't think this is political? Kitty runs around for months screaming privacy and then gives interview on eve o…,,,,,-0.3818,0.106,0.894,0
,2018-05-22T01:10:18,24,16,"@ksdknews Still don't think this is political? Kitty runs around for months screaming privacy and then gives interview on eve of impeachment proceedings. Hundreds of thousand of dollars being floated around. Nope no politics here. 
#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.5859,0.112,0.888,0
,2018-05-22T00:41:28,0,8,"RT @JW1057: @jdianeadams I think she forgot the word ALLEGED ""criminal wrongdoing."" That agains reflect bias on Baker's part. @jeanpetersba…",,,,,-0.5859,0.22,0.78,0
,2018-05-22T00:41:08,9,8,"@jdianeadams I think she forgot the word ALLEGED ""criminal wrongdoing."" That agains reflect bias on Baker's part. @jeanpetersbaker 

#moleg #mogov #greitens #GreitensIndictment",,,,,-0.5859,0.202,0.798,0
,2018-05-22T00:34:06,0,4,"RT @sigi_hill: House Reps are predicting these vicious crooks wont stop the Coup d'état. These Slimy, arrogant swamp creatures are now goin…",,,,,-0.5875,0.214,0.715,0.071
,2018-05-22T00:22:50,0,1,"RT @JW1057: @MattMackowiak @EricGreitens What evidence is there that Gov. Greitens has done anything wrong, aside from having an affair? No…",,,,,-0.4767,0.134,0.866,0
,2018-05-22T00:22:40,0,1,"@MattMackowiak @EricGreitens What evidence is there that Gov. Greitens has done anything wrong, aside from having an affair? None!",,,,,-0.5255,0.159,0.841,0
,2018-05-22T00:19:19,0,0,"@EricGreitens Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-22T00:12:03,0,35,RT @EricGreitens: An honor to be with families in Kingdom City to remember the service and sacrifice of fallen firefighters. https://t.co/4…,,,,,0.1779,0.101,0.769,0.13
,2018-05-22T00:11:56,11,10,"@EricGreitens We have your back! Choosing special prosecutor who has already judged you guilty. Kitty giving interview on eve of start of special session. Yep, I hope Kitty is at least being paid well. @TeamGreitens 

Don't ever consider resigning!
#moleg #mogov #greitens #GreitensIndictment",,,,,0.9091,0.052,0.629,0.319
,2018-05-21T23:56:55,0,3,RT @JW1057: @BryanLowry3 You may want to read this article in your paper. Baker has prejudged the case and proved in accepting appointment…,,,,,0.4404,0,0.843,0.157
,2018-05-21T23:56:48,3,3,"@BryanLowry3 You may want to read this article in your paper. Baker has prejudged the case and proved in accepting appointment she lacks ethics. @jeanpetersbaker 
https://t.co/Ns1fGGhbTr",,,,,0.4404,0,0.86,0.14
,2018-05-21T23:46:11,0,2,RT @ResignNowKim: @VisioDeiFromLA @jrosenbaum @EricGreitens @ali @Neilin1Neil @CStamper_ @JohnLamping @jeanpetersbaker #moleg #mogov #MOSEN…,,,,,0,0,1,0
,2018-05-21T23:41:08,0,2,"RT @JW1057: @phlchristo @rep_rusty Please oppose HR 2. @EricGreitens deserves meaningful due process before committee, including cross-exam…",,,,,0.5574,0,0.765,0.235
,2018-05-21T23:40:46,2,2,"@phlchristo @rep_rusty Please oppose HR 2. @EricGreitens deserves meaningful due process before committee, including cross-examination and subpoena power.",,,,,0.5574,0,0.777,0.223
,2018-05-21T23:34:13,0,3,RT @ResignNowKim: @KMOV #BULLSHIT Name the damn legislators! Who were they?! WHAT DO YOU WANT TO BET ITS @jaybarnes5 AND @mikekehoe !!??!?…,,,,,-0.5852,0.18,0.745,0.076
,2018-05-21T23:29:23,0,11,"RT @JW1057: @jeanpetersbaker This is Katrina ""Kitty"" Sneed with her clothes on. I would show you a picture with her clothes off, but it doe…",,,,,0,0,1,0
,2018-05-21T23:29:18,16,11,"@jeanpetersbaker This is Katrina ""Kitty"" Sneed with her clothes on. I would show you a picture with her clothes off, but it doesn't exist. Sorry!

@stlcao @StLouisCityCA @SCRyanSTL 

#moleg #mogov #greitens #GreitensIndictment https://t.co/ssWagA9n7B",,,,,0.1593,0,0.949,0.051
,2018-05-21T23:22:17,0,1,"RT @JW1057: @KMOV Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

I am sorry but it seem…",,,,,0.3818,0.05,0.786,0.164
,2018-05-21T23:22:03,0,16,"RT @Str8DonLemon: #GREITENS CASE SP PREJUDGED CASE, MUST RECUSE!

Fact. She presumed guilt of @EricGreitens by calling accuser a ""vicitm"".…",,,,,-0.3382,0.117,0.883,0
,2018-05-21T23:21:49,0,1,"@KMOV Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

I am sorry but it seems it was Scott Faughn, Al Watkins, and Philip Sneed that were in the money. 

https://t.co/zo2PsYxQ38",,,,,0.3818,0.032,0.864,0.104
,2018-05-21T23:20:52,0,6,RT @ResignNowKim: @Avenge_mypeople That’s clear evidence of bias. How in the world can she possibly survive a defense motion for new prosec…,,,,,0.4019,0.06,0.766,0.174
,2018-05-21T23:20:38,0,2,RT @JW1057: @RSF_LAW https://t.co/smAzVecvr2,,,,,0,0,1,0
,2018-05-21T23:20:26,2,2,@RSF_LAW https://t.co/smAzVecvr2,,,,,0,0,1,0
,2018-05-21T23:19:53,0,8,"RT @JW1057: @rebeccagberg I think they are confused it is anti-Greitens forces that are bribing people. See Al Watkins, Scott Faughn, and P…",,,,,-0.3182,0.099,0.901,0
,2018-05-21T23:19:43,8,8,"@rebeccagberg I think they are confused it is anti-Greitens forces that are bribing people. See Al Watkins, Scott Faughn, and Philip Sneed. 

#moleg #mogov #greitens #GreitensIndictment",,,,,-0.3182,0.087,0.913,0
,2018-05-21T23:18:14,0,8,"RT @Lautergeist: Oh Lort.  Another one.  

#HereWeGoAgainWithTheLies
#Greitens #GreitensTrial 

She's claiming RAPE when there isn't a vict…",,,,,-0.7531,0.266,0.734,0
,2018-05-21T23:17:59,0,9,"RT @JW1057: @lindsaywise @KCStar Yes, please tell us about @jeanpetersbaker lack of ethics. @Rep_TRichardson @StLCountyRepub 

https://t.co…",,,,,0.4019,0.113,0.64,0.246
,2018-05-21T23:17:48,10,9,"@lindsaywise @KCStar Yes, please tell us about @jeanpetersbaker lack of ethics. @Rep_TRichardson @StLCountyRepub 

https://t.co/Ns1fGGhbTr

#moleg #mogov #greitens #GreitensIndictment https://t.co/Tm1fjyNX4C",,,,,0.4019,0.099,0.687,0.215
,2018-05-21T23:10:41,0,1,"RT @JW1057: @stlpublicradio @jeanpetersbaker another ethically challenged MO prosecutor. Still say it isn't a witch hunt?
https://t.co/Ns1f…",,,,,0.1803,0.08,0.8,0.121
,2018-05-21T23:10:20,0,1,"@stlpublicradio @jeanpetersbaker another ethically challenged MO prosecutor. Still say it isn't a witch hunt?
https://t.co/Ns1fGGhbTr https://t.co/zoBD0AThCR",,,,,0.1803,0.085,0.787,0.128
,2018-05-21T23:06:49,0,0,https://t.co/Mw4uwmglrM,,,,,0,0,1,0
,2018-05-21T23:06:16,0,7,"RT @JW1057: @jeanpetersbaker is ethically comprised by accepting this appointment. She has already determined that there is a ""victim"" and…",,,,,0.6124,0,0.773,0.227
,2018-05-21T23:05:53,8,7,"@jeanpetersbaker is ethically comprised by accepting this appointment. She has already determined that there is a ""victim"" and thus @EricGreitens is guilty. @ws_missouri @jrosenbaum @joelcurrier @TeamGreitens 
#moleg #mogov #greitens #GreitensIndictment",,,,,0.296,0.083,0.769,0.148
,2018-05-21T23:04:07,9,8,"@jrosenbaum @jeanpetersbaker @EricGreitens Barker has prejudged she is unethical for accepting appointment. @StLouisCityCA 
https://t.co/Mw4uwmglrM
#moleg #mogov #greitens #GreitensIndictment",,,,,-0.1779,0.151,0.731,0.119
,2018-05-21T22:06:38,0,0,"@kmoxnews Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T22:06:04,1,0,"@FOX2now Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T22:05:55,0,0,"@ksdknews Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T22:05:15,1,0,"@RSF_LAW Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T22:05:03,1,0,"@RSF_LAW The rest of St. Louis, particularly the innocent, would appreciate a similar order.",,,,,0.6573,0,0.672,0.328
,2018-05-21T22:04:36,0,1,RT @RSF_LAW: “...Gardner and her office ‘are prohibited from any further involvement in this matter except to serve as... https://t.co/8hyC…,,,,,0.0323,0,0.944,0.056
,2018-05-21T22:00:16,0,0,"@tkinder @MissouriGOP @EricGreitens @GOP Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.744,0.256
,2018-05-21T21:54:15,0,2,RT @JW1057: @Claire_Kellett @stlcao @EricGreitens @KMOV @LaurenTrager The rest of St. Louis would really like a similar order against @stlc…,,,,,0.4201,0,0.866,0.134
,2018-05-21T21:54:08,4,2,"@Claire_Kellett @stlcao @EricGreitens @KMOV @LaurenTrager The rest of St. Louis would really like a similar order against @stlcao , particularly the innocent. @SCRyanSTL.

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0.6674,0,0.814,0.186
,2018-05-21T21:48:54,0,5,RT @Claire_Kellett: Judge decides @stlcao will be recused from any potential new Gov @EricGreitens invasion of privacy charge. @kmov @Laure…,,,,,0,0,1,0
,2018-05-21T21:25:44,0,2,RT @AmyPears2545: @JW1057 @MissouriGOP @EricGreitens And this is the sentiment from most Missourians. It's almost as if the @MissouriGOP wa…,,,,,0,0,1,0
,2018-05-21T20:24:20,0,1,"RT @JW1057: @HawleyMO The are real consequence to your incompetence too LadderBoy. Perhaps, spend sometime with a law book instead of campa…",,,,,-0.5106,0.142,0.858,0
,2018-05-21T20:24:10,2,1,"@HawleyMO The are real consequence to your incompetence too LadderBoy. Perhaps, spend sometime with a law book instead of campaigning, stabbing friends in the back, and going to the gym.",,,,,-0.0516,0.099,0.808,0.093
,2018-05-21T19:04:25,0,0,"@NewsTribune @EricGreitens Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.718,0.282
,2018-05-21T19:04:14,0,0,"@StateHouseRock Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T19:04:03,0,0,"@semotimes @thisweekinmopol @rayhartmann @EricGreitens @spire_energy Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.756,0.244
,2018-05-21T17:59:37,0,1,"RT @JW1057: @MissouriGOP If compelled to chose between @EricGreitens and the GOP, I will chose Gov. Greitens every time, the GOP better do…",,,,,0.4767,0,0.83,0.17
,2018-05-21T17:59:23,4,1,"@MissouriGOP If compelled to chose between @EricGreitens and the GOP, I will chose Gov. Greitens every time, the GOP better do the same and let Reps. and Senators know they will lose support for attacking Gov. Greitens.",,,,,0.0258,0.131,0.713,0.156
,2018-05-21T17:51:33,0,0,"@KCStar Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T17:21:20,0,4,"RT @HotPokerPrinces: Oppose HR2, Allow #Greitens a fair defense &amp; Due Process ! 
Please sign 
Todd Richardson: Missouri Representatives Opp…",,,,,0.7424,0,0.628,0.372
,2018-05-21T17:12:23,0,1,RT @JW1057: @SheenaGreitens @SaraForMissouri @KevinCorlew @Repmikekelley @DianeFranklinMO @RepBillLant @RepJimNeely @CornejoForMO @HannahKe…,,,,,0,0,1,0
,2018-05-21T17:11:58,0,1,"@SheenaGreitens @SaraForMissouri @KevinCorlew @Repmikekelley @DianeFranklinMO @RepBillLant @RepJimNeely @CornejoForMO @HannahKellyMO @RepLaurenArthur @hrehder @RepSonya131 @phlchristo @KenWilsonMO @CoraFaith4MO Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.831,0.169
,2018-05-21T17:10:03,0,0,"@jeffroe Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T17:06:30,0,16,"RT @sjBaldwin7: @HawleyMO Stabbed Governor @EricGreitens in the back, he failed but WE REMEMBER, and Missouri will not Vote for RINO Josh H…",,,,,-0.4767,0.163,0.837,0
,2018-05-21T16:10:46,1,0,"@TeamGreitens Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T16:10:35,0,4,RT @TeamGreitens: We hear Memphis is lovely this time of the year. https://t.co/YNsAHM59h9,,,,,0.5859,0,0.759,0.241
,2018-05-21T16:09:52,0,8,"RT @jrosenbaum: I guess if Faughn won't come before the #moleg committee, the committee could always subpoena some of his sponsors. https:/…",,,,,0,0,1,0
,2018-05-21T15:10:43,0,5,RT @James_Steiner_V: I fully support my Governor. Thank your Eric for supporting hard working Missouri citizens. https://t.co/zUk90nWSDC,,,,,0.7902,0.064,0.551,0.385
,2018-05-21T15:02:44,0,6,RT @AllenKranawett1: @CStamper_ Missouri governor will not be impeached,,,,,0,0,1,0
,2018-05-21T14:27:50,0,0,"@stlpolitics Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T02:30:10,5,4,"Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38
 #BillboardMusicAwards2018",,,,,0.6705,0,0.703,0.297
,2018-05-21T02:29:43,0,1,"RT @JW1057: @tkinder Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsY…",,,,,0.6705,0,0.732,0.268
,2018-05-21T02:29:39,1,1,"@tkinder Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-21T02:02:47,1,0,"@LouDobbs @POTUS Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.718,0.282
,2018-05-21T01:51:54,0,4,"RT @JW1057: Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  
https://t.co/zo2PsYxQ38

#Bil…",,,,,0.6705,0,0.732,0.268
,2018-05-21T01:51:46,4,4,"Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  
https://t.co/zo2PsYxQ38

#BillboardMusicAwards2018",,,,,0.6705,0,0.703,0.297
,2018-05-20T23:25:52,0,1,RT @Lautergeist: .@KCStar is #FakeNews &amp; their editorials are allegedly paid for by those are benefiting from the #MoTaxScam #greitens #MoG…,,,,,0,0,1,0
,2018-05-20T23:21:18,0,0,"@StLCountyRepub @jksbrunner Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.068,0.799,0.133
,2018-05-20T22:00:57,0,0,"@stlouisbiz Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T21:51:12,0,1,RT @Neilin1Neil: What is the Parson promise? https://t.co/N3Faj641DS,,,,,0.3182,0,0.753,0.247
,2018-05-20T21:32:21,0,0,"@nytdavidbrooks Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
