id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-22T03:09:37,0,12,"RT @HDowning113: @Nov2018election @TracyJordan4GA @Griff4Congress @GeoffDuncanGA @votehunterhill I believe We Conservative
AMERICAN'S SHOUL…",,,,,0,0,1,0
,2018-05-22T03:09:01,0,77,"RT @Nov2018election: 🇺🇸 GEORGIA BIG DAY MAY 22ND 

I WANT TO WISH THESE GREAT CANDIDATES THE VERY BEST IN TOMORROWS PRIMARY! 

@TracyJordan…",,,,,0.9555,0,0.507,0.493
,2018-05-22T03:07:58,0,14,"RT @Sticknstones4: Hmmm Lots of Legislators took money from 
Low Income Housing Tax Credit Pac

Now they want to Impeach the Governor for s…",,,,,0.2023,0.078,0.778,0.144
,2018-05-22T03:07:56,0,3,"RT @bridgetp1961: @Sticknstones4 I can't wait to see this list.  Didn't I read Mike Parsons, Jay Barnes, and Kim Gardner all received Pac f…",,,,,0,0,1,0
,2018-05-22T03:06:11,0,3,"RT @sigi_hill: WE MUST keep pounding and exposing them and ultimately have them also indicted for their corruption and abuse of power. 
MIS…",,,,,-0.743,0.231,0.769,0
,2018-05-22T03:06:04,0,6,"RT @sigi_hill: #Moleg ‘s Moral Turpitude - while taxpayers are getting screwed!
They are fully aware of the majority of Missourians demandi…",,,,,-0.5411,0.149,0.851,0
,2018-05-22T02:54:14,0,16,"RT @Str8DonLemon: #GREITENS CASE SP PREJUDGED CASE, MUST RECUSE!

Fact. She presumed guilt of @EricGreitens by calling accuser a ""vicitm"".…",,,,,-0.3382,0.117,0.883,0
,2018-05-22T02:52:11,0,4,"RT @ResignNowKim: @J_Hancock @crystalclear224 @EricGreitens That @jeanpetersbaker would take this #dumpsterfire of a case knowing, ex-ante,…",,,,,0,0,1,0
,2018-05-22T02:51:41,0,12,"RT @Avenge_mypeople: Here's the new, special prosecutor in the #Greitens case. They don't come any more liberal or biased than this. How mu…",,,,,0.0865,0.091,0.806,0.104
,2018-05-21T21:53:38,0,38,RT @DowdEdward: Stefan #Halper was paid $1 million dollars by the US government...it’s game over folks...time to end this charade and lock…,,,,,0,0,1,0
,2018-05-21T21:49:02,0,9,RT @STL_Blonde: @Str8DonLemon @NameRedacted7 @Avenge_mypeople @strmsptr @RealTravisCook @blackwidow07 @Neilin1Neil @HennessySTL @Peoples_Pu…,,,,,0,0,1,0
,2018-05-21T17:07:19,0,32,"RT @CStamper_: This convicted felon who hand delivered $50,000 to a lawyer involved in Soros-backed Kim Gardner’s witch hunt has been evadi…",,,,,0.1779,0.101,0.769,0.13
,2018-05-21T15:37:32,0,46,RT @CStamper_: “[L]awmakers say they are hearing from constituents skeptical of the process after a whirlwind felony invasion of privacy ca…,,,,,-0.7003,0.244,0.756,0
,2018-05-21T12:23:18,0,3869,"RT @johncardillo: .@JohnBrennan isn’t only a traitor, he’s also a coward. 

A coward who threatens @POTUS with cryptic tweets about the ass…",,,,,-0.8225,0.35,0.65,0
,2018-05-21T12:22:05,0,5890,RT @dbongino: John Brennan knows his role in the political spying operation on Donald Trump is being exposed. Therefore this disgrace of a…,,,,,-0.5423,0.176,0.824,0
,2018-05-21T12:17:48,0,9723,"RT @BryanDeanWright: Yes, I worked w/ @JohnBrennan. We viewed him as a political hack w/ the operational mind of an earthworm. (He once sai…",,,,,0.4019,0,0.886,0.114
,2018-05-21T12:17:00,0,604,"RT @awaken_to_maga: Lord,
We pray that you guide &amp; protect @POTUS &amp; all those actively working to restore the Republic &amp; destroy the evil t…",,,,,-0.128,0.218,0.523,0.259
,2018-05-21T12:16:37,0,31164,"RT @realDonaldTrump: “John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Intell…",,,,,-0.8979,0.412,0.588,0
,2018-05-21T12:11:46,0,3664,"RT @ClintonMSix141: We spend a 115 billion dollars a year on illegals here in the USA.

Imagine how safe our schools could be with that mon…",,,,,0.4404,0,0.888,0.112
,2018-05-21T12:11:00,0,5818,"RT @Education4Libs: I wish more people could see that we are in the middle of a civil war in America.

The Democrats &amp; liberal mainstream m…",,,,,-0.296,0.136,0.769,0.094
,2018-05-21T12:05:56,0,102,"RT @CStamper_: If you’re sick and tired of Dems, RINOs, “special” counsels, Soros-backed prosecutors, special interests, scheming political…",,,,,-0.3612,0.249,0.562,0.189
,2018-05-21T12:03:31,0,24,"RT @Str8DonLemon: INNOCENT MAN FIGHTS BACK

#Missouri Coup is on!

Are U against:

✔Witch Hunts?
✔Prosecutorial Misconduct?
✔Undoing electi…",,,,,-0.2387,0.176,0.689,0.135
,2018-05-21T09:03:01,0,196,RT @sandy45_46: OMG. It's MS-Pelosi mama of MS-13 https://t.co/4reKHbdLYX,,,,,0,0,1,0
,2018-05-21T06:07:00,0,3,RT @DaynaGould: @SKOLBLUE1 @NSFMill @magathemaga1 @EricGreitens @Rep_TRichardson @Eric_Schmitt @Avenge_mypeople @Neilin1Neil @jrosenbaum @b…,,,,,0,0,1,0
,2018-05-21T06:05:31,0,3,RT @DaynaGould: @SKOLBLUE1 @NSFMill @magathemaga1 @EricGreitens @Rep_TRichardson @Eric_Schmitt @Avenge_mypeople @Neilin1Neil @jrosenbaum @b…,,,,,0,0,1,0
,2018-05-21T05:49:20,22,18,"☆ALERT: AUG 7th☆
Is a VERY IMPORTANT US Senate PRIMARY IN #MISSOURI 
 
PLEASE VOTE .@SykesforSenate #MOSEN &amp; send this FIERCE Patriot to #UnseatClaire &amp; onto D.C.
to STRONGLY SUPPORT
#Veterans
#NatlSecurity
#2A
#StrongImmigrationPolicy
&amp;
#BuildingTheWall
https://t.co/YHt5Y8gpsS",,,,,0.9162,0,0.707,0.293
,2018-05-21T05:20:12,0,2121,"RT @SykesforSenate: No more RINOs. No more Liberals. No more Senate Failures.
WATCH FULL VIDEO HERE:  https://t.co/kygQFWqDTu 
#MAGA #MOSEN…",,,,,-0.835,0.397,0.603,0
,2018-05-21T05:09:13,9,9,@AlexFreiheit2 @joel_capizzi @SykesforSenate @brannumpants @smart_hillbilly @Change YOU NEED TO STOP TRYING TO PASS OFF #RINO .@AP4Liberty as a Conservative or a Republican. HE IS NEITHER! #MISSOURIANS #MOSEN WON'T BE FOOLED BY THIS FILTHY-MOUTHED #NeverTrump LIBERTARIAN!!! https://t.co/44oQrSRRg0,,,,,-0.7004,0.181,0.755,0.064
,2018-05-20T16:17:25,0,194,RT @SuperEva93: Tweets like this are the real reason the deep state wants Donald Trump impeached because he's going after them hard and he'…,,,,,0.2732,0.054,0.849,0.097
,2018-05-20T16:14:34,0,53,"RT @ste51: @deplorablem1ke @FireUpMAGAKAG He is just waiting for the timing to be correct to take out a whole lot of the swamp.

THE SWAMP…",,,,,0,0,1,0
,2018-05-20T16:06:19,0,91,RT @QPatriot17: @POTUS and #QAnon want us to ask for a debt jubilee in Gold when the last cabal member is dead or in prison. Don't forget!…,,,,,-0.8777,0.308,0.653,0.039
,2018-05-20T16:04:29,0,276,"RT @KevinMFerrara: Rise to take back OUR country from the #DeepDtate in this #SecondAmericanRevolution. 

#YourVoteIsYourVoice

#RedWaveRis…",,,,,0,0,1,0
,2018-05-20T16:03:06,0,256,"RT @Dr01d_Er1s: New Q
Trump's Executive Order releasing the documents is now signed?
Fasten your seat belts.

#QAnon https://t.co/ViAppDM2D7",,,,,0,0,1,0
,2018-05-20T15:58:12,0,10,"RT @YearOfZero: Top 5 reasons KC STAR IS FAKE NEWS  

1. Cuz they are 
2. Cuz they are 
3. Cuz they are 
4. Cuz they are 
5. Cuz they are…",,,,,-0.4648,0.117,0.827,0.055
,2018-05-20T15:56:24,0,5,RT @grcfay: Is there any Justice in the state of MO? https://t.co/V5dipMTZTg,,,,,0.5267,0,0.764,0.236
,2018-05-20T15:51:37,0,35766,"RT @realDonaldTrump: If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only the…",,,,,0.4588,0,0.88,0.12
,2018-05-20T15:47:41,0,455,RT @rising_serpent: Repository of my unrolled threads can be found here. https://t.co/uTx82h3UzU,,,,,0,0,1,0
,2018-05-20T15:47:04,0,420,"RT @rising_serpent: 15. That suggests that the circle of filth is deep, wide and entrenched in the fabric of American politics. It is multi…",,,,,0,0,1,0
,2018-05-20T15:41:55,0,5,RT @pandemoniumpipe: @rising_serpent This ambulatory waddling antithesis of James Bond is the true face of “both sides” of the aisle that l…,,,,,0.4215,0,0.882,0.118
,2018-05-20T15:32:23,0,1,RT @AtTheLastTrump1: @rising_serpent https://t.co/fxPtx7Fn6r,,,,,0,0,1,0
,2018-05-20T15:31:22,0,19,RT @kimboc5: @rising_serpent  https://t.co/4P5mqhyRIR,,,,,0,0,1,0
,2018-05-20T15:13:55,0,1,RT @Norasmith1000: @ResignNowKim @SammyPanettiere @AGJoshHawley @HennessySTL @Avenge_mypeople @EdBigCon @RightSideUp313 @Sticknstones4 @SKO…,,,,,0,0,1,0
,2018-05-20T15:13:32,0,7,"RT @ResignNowKim: (1) Nora: Truth is @HawleyMO sold his soul for his AG election.  The piper came to collect, and these “bombshells” have b…",,,,,0.3182,0,0.909,0.091
,2018-05-20T15:13:27,0,3,"RT @ResignNowKim: (2) he has made a play to take out eg.  Exposing himself as he has, his best option is to double down. And that is what w…",,,,,0.6705,0.062,0.742,0.196
,2018-05-20T15:11:44,0,2992,RT @ElderLansing: Rapper Meek Mill was set to attend a White House Prison reform conference until thug rapper Jay Z convinced him it would…,,,,,-0.1531,0.127,0.769,0.104
,2018-05-20T15:10:47,0,10,RT @Lady_Vi_2U: Thought of the day.. https://t.co/KkZYcLSncf,,,,,0,0,1,0
,2018-05-20T14:46:54,0,222,"RT @REALBASEDBLONDE: Love Don, Jr’s take on everything.  @POTUS has accomplished huge things while distracted!
.@DonaldJTrumpJr on Russia i…",,,,,0.807,0.089,0.554,0.358
,2018-05-20T14:45:19,0,248,RT @Nov2018election: VOTE THEM OUT! NOV 6TH ✔️ WELL HELL... VOTE ALL INCUMBENTS OUT!! EVERY ONE OF THEM IS SWAMP🐍🐍🐍 CROOKED CORRUPT CAREER…,,,,,0.5732,0,0.856,0.144
,2018-05-20T14:40:28,0,16,"RT @joel_capizzi: Re: Hawley and Trump's wall. 

Follow the money. Donors don't write checks for $20K without strings attached and hardcore…",,,,,0,0,1,0
,2018-05-20T14:39:47,0,13,"RT @BigLeague2020: @SOS_1313 @POTUS Austin Petersen trying to fool #Missouri voters.

A LIBERTARIAN darning a REPUBLICAN cloak this electio…",,,,,-0.0688,0.141,0.731,0.128
,2018-05-20T14:31:28,0,5,RT @BigLeague2020: @Hope4Hopeless1 @i_like_sykes @SykesforSenate “Make sure you are doing what God wants you to do then do it with all your…,,,,,0.5267,0,0.82,0.18
,2018-05-20T13:52:19,2,3,@Nov2018election @AP4Liberty @SykesforSenate https://t.co/AEOmKRS3re,,,,,0,0,1,0
,2018-05-20T13:49:48,40,29,"@i_like_sykes @SykesforSenate Missouri we MUST replace #FireClaire w/ THIS SMART FIERCE

PRO #TrumpAgenda 
PRO #2A
PRO #AmericaFirst
PRO #Veterans
PRO #TermLimits
PRO #ProLIFE
ANTI #ESTABLISHMENT

Patriot .@SykesforSenate who will NEVER back down from FIGHTING to SAVE &amp; REINFORCE Our Constitutional Republic! https://t.co/KSTRHPrDy6",,,,,0.3382,0.121,0.732,0.147
,2018-05-20T09:22:58,0,1,RT @ToughGrandpa: @LizCrokin @therealroseanne If you would have told me in '89 that one day the cabal would be brought down by @realDonaldT…,,,,,0,0,1,0
,2018-05-20T09:16:19,0,60,"RT @kabamur_taygeta: Darkness will come to LIGHT. 

Trust @POTUS - Trust Q - Trust the Plan

#thegreatawakening #qanon #trusttheplan

https…",,,,,0.836,0.08,0.522,0.398
,2018-05-20T08:24:13,0,181,RT @therealroseanne: @kabamur_taygeta pleadians!,,,,,0,0,1,0
,2018-05-20T08:05:32,0,432,"RT @Jordan_Sather_: The same people that have manipulated religion have also manipulated science.

Understand that, and it all becomes clea…",,,,,-0.6369,0.224,0.776,0
,2018-05-20T08:03:05,0,73,"RT @Jordan_Sather_: I hope she knows where the unacknowledged technology projects are buried too

LOTS to uncover from within the CIA.... h…",,,,,0.4404,0,0.873,0.127
,2018-05-20T07:58:57,0,3,RT @BriEaves1168: @LizCrokin This is exciting. I’ve been hoping she/they are readying GITMO! 💥 🍿,,,,,0.7424,0,0.636,0.364
,2018-05-20T07:58:22,0,1,RT @jwerty1: @LizCrokin We can only hope,,,,,0.4404,0,0.674,0.326
,2018-05-20T07:57:13,0,363,"RT @LizCrokin: She knows where the bodies are buried. 

Trust the plan. 

#QAnon #Pizzagate #Pedogate #WWG1WGA #TheGreatAwakening 
https://…",,,,,0.5106,0,0.837,0.163
,2018-05-20T06:56:30,0,39,"RT @HumanityIsFree: So the Santa Fe school shooter wore a communist hammer and sickle pin, a gay pride hat, a satanic pentagram and a socia…",,,,,0.34,0,0.893,0.107
,2018-05-20T06:37:53,0,27,"RT @magathemaga1: What is HR 2?

It does the following:

👉Prevents @EricGreitens team from cross examine witnesses 

👉Prevents #Greitens fr…",,,,,0,0,1,0
,2018-05-20T06:37:49,0,22,RT @magathemaga1: HR 2 is basically a fail safe that Jay Barnes and his star chamber concocted because the criminal proceedings turned out…,,,,,-0.6124,0.248,0.647,0.104
,2018-05-20T06:37:46,0,8,RT @Norasmith1000: @magathemaga1 @EricGreitens @Rep_TRichardson @Eric_Schmitt @SKOLBLUE1 @Avenge_mypeople @Neilin1Neil @jrosenbaum @blackwi…,,,,,0,0,1,0
,2018-05-20T06:37:41,0,5,RT @Neilin1Neil: @Norasmith1000 @magathemaga1 @EricGreitens @Rep_TRichardson @Eric_Schmitt @SKOLBLUE1 @Avenge_mypeople @jrosenbaum @blackwi…,,,,,0,0,1,0
,2018-05-20T02:26:33,0,9,RT @joel_capizzi: @SykesforSenate https://t.co/pMg9Z22pZj,,,,,0,0,1,0
,2018-05-20T02:25:57,0,28,RT @SykesforSenate: Every stop is a campaign event... even lunch at Arby's. #MOSEN #MAGA https://t.co/gWZ5QSsLox,,,,,-0.296,0.145,0.855,0
,2018-05-20T02:25:27,0,3,RT @smart_hillbilly: LadderBoy for Senate! Check out his campaign slogan. #MOSen #moleg #LeadersNotLadders #MidTerms https://t.co/fKO0gkgGvP,,,,,0,0,1,0
,2018-05-20T02:25:05,0,11,RT @wu_ferguson: Who are you standing with currently in the senate race?,,,,,0,0,1,0
,2018-05-20T02:24:37,0,10,RT @i_like_sykes: AP thinks Trump supporters are weaklings! Vote for @SykesforSenate and support Trumps America first agenda! #ILikeSykes h…,,,,,0.5837,0.098,0.651,0.252
,2018-05-20T02:22:41,0,3,"RT @smart_hillbilly: I wonder if he's elected, he'll open every Senate session in song? Lol 😂 #MOSEN #MoGov #NeverPetersen #ClimbHigher #Mi…",,,,,0.4215,0,0.865,0.135
,2018-05-20T02:20:22,0,12,RT @smart_hillbilly: #LadderBoy thinks he can sellout the duly elected governor of his own party and become senator? #moleg #mosen #NeverHa…,,,,,0.4019,0,0.881,0.119
,2018-05-20T02:20:16,0,234,RT @Nov2018election: 🛑MISSOURI 🛑 MEET THE REAL AUSTIN PETERSEN @AP4Liberty THIS IS WHAT HE REALLY THINKS OF US😡 AND NOW HE WANTS YOUR VOTE…,,,,,0,0,1,0
,2018-05-20T02:18:13,0,3,RT @i_like_sykes: #Vote4Sykes #ILikeSykes  https://t.co/lZ7d7zREtf,,,,,0,0,1,0
,2018-05-20T02:12:46,0,1551,"RT @TomiLahren: Always nice to be lectured by the New York Times on feminism. Guess what, female empowerment isn’t wearing a vagina on your…",,,,,0.4215,0,0.887,0.113
,2018-05-19T23:55:47,0,8,RT @MarvinStehr: @jaybarnes5 @NickBSchroer #Moleg I will never support nor vote for anyone that supports or votes for #GreitensImpeachment!…,,,,,0.1366,0.107,0.76,0.133
,2018-05-19T22:14:36,0,30,RT @SykesforSenate: Proud to be the only senate candidate at the St. Louis courthouse last Wednesday in support of @EricGreitens before the…,,,,,0.7003,0,0.775,0.225
,2018-05-19T22:14:09,0,337,"RT @SykesforSenate: Remember the first time you saw a politician sell out? Here's a front row seat. WATCH HERE: https://t.co/hc694RrBV4
#MO…",,,,,0,0,1,0
,2018-05-19T22:13:34,0,12,RT @Nov2018election: @smart_hillbilly @SykesforSenate @AP4Liberty #ILIKESYKES #MOSEN https://t.co/3IYRuUaQmd,,,,,0,0,1,0
,2018-05-19T22:13:17,0,10,"RT @BigLeague2020: @smart_hillbilly @SykesforSenate @AP4Liberty I Stand Proud For Sykes For Senate

#MOSEN https://t.co/LwBnM5UwrH",,,,,0.4767,0,0.795,0.205
,2018-05-19T22:12:53,0,22,RT @joel_capizzi: @brannumpants @SykesforSenate @smart_hillbilly @Change Sykes steps up. Sykes was the ONLY candidate to step up for wrongl…,,,,,0,0,1,0
,2018-05-19T22:11:59,0,2,RT @smart_hillbilly: @AnthonyBauman5 We'll be adding to the swamp if we elect him #NeverPetersen https://t.co/Z4gDzPa3m1,,,,,0,0,1,0
,2018-05-19T22:09:57,0,34,"RT @i_like_sykes: Who do you want? 
#MoSen #MoGov #MidTerms",,,,,0.0772,0,0.86,0.14
,2018-05-19T22:09:16,0,10,RT @TheGunGuy85: @smart_hillbilly @SykesforSenate @AP4Liberty COURTLAND SYKES FOR US SENATE 🇺🇸 #2a #MOSEN https://t.co/QQsiuCtTYE,,,,,0,0,1,0
,2018-05-19T22:06:42,0,1,RT @smart_hillbilly: Musical Theatre anyone? Petersen's bachelors degree is in musical theatre. #MOSEN #MoGov @AP4Liberty https://t.co/m0Vr…,,,,,0,0,1,0
,2018-05-19T21:41:14,0,391,RT @MAGANinaJo: Congratulations to Gina Haspel as the Senate confirms her to Lead CIA.  One down and more to go.  The time it takes to conf…,,,,,0.5994,0,0.865,0.135
,2018-05-19T21:11:59,0,1049,"RT @elenochle: GOOD MORNING Q-ANGEL @therealroseanne !! @aspwired made this for you!! WE ARE ALL ABOARD WITH THE PIRATE QUEEN, ARGH MATEY,…",,,,,0.7673,0,0.751,0.249
,2018-05-19T21:11:42,0,244,"RT @Lady_Vi_2U: Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, s…",,,,,-0.6908,0.284,0.604,0.112
,2018-05-19T15:38:28,0,3,RT @philip_saulter: @ScottCharton Why should Greitens have to do anything? #Moleg no longer has a Constitutional leg to stand on for impeac…,,,,,-0.296,0.099,0.901,0
,2018-05-19T15:36:15,0,18,"RT @JCunninghamMO: Why?  After two prosecutors dropped their cases for lack of evidence, moving forward by the legislature on @EricGreitens…",,,,,-0.3182,0.108,0.892,0
,2018-05-19T15:22:12,0,89,RT @CStamper_: These sham charges are disappearing left and right. It’s good to see that when push comes to shove and facts and evidence ar…,,,,,0.2023,0.075,0.821,0.104
,2018-05-19T03:06:43,0,16,"RT @smart_hillbilly: 🚨ATTENTION MISSOURI VOTERS! 
Who do you want representing Missouri?
@SykesforSenate 
@AP4liberty 
#MoSen #MoGov #SendS…",,,,,0.1511,0,0.904,0.096
,2018-05-19T03:00:42,0,10,RT @joel_capizzi: @GovGreitensMO an entire Trump army is with you Governor Greitens to push back against the swampy hordes of hell who are…,,,,,-0.6808,0.173,0.827,0
,2018-05-19T02:40:47,0,16,"RT @Str8DonLemon: INNOCENT MAN FIGHTS BACK

#Missouri Coup is on!

Are U against:

✔Witch Hunts?
✔Prosecutorial Misconduct?
✔Undoing electi…",,,,,-0.2387,0.176,0.689,0.135
,2018-05-18T17:52:35,0,226,"RT @CStamper_: At a housing project in Cape Girardeau “per apartment unit, (taxpayers paid) $376,000.” Per unit! Governor Greitens put a st…",,,,,0,0,1,0
,2018-05-18T17:52:24,0,67,"RT @CStamper_: Soros-backed prosecutor Kim Gardner, whose sham charges against Greitens were dropped last week, has received campaign contr…",,,,,-0.2732,0.104,0.896,0
,2018-05-18T17:52:12,0,46,"RT @CStamper_: Representative Jay Barnes, who is leading the House Committee trying to impeach Greitens, has also been showered in campaign…",,,,,0,0,1,0
,2018-05-18T17:52:02,0,53,"RT @CStamper_: Lt. Gov. Parson, who would replace Greitens if he is impeached, has also seen money flow into his campaign account from thes…",,,,,0,0,1,0
,2018-05-18T17:51:12,0,67,"RT @CStamper_: Only 42% of this taxpayer money actually goes to housing. The remaining 58% is making some people very, very wealthy. Greite…",,,,,0.4716,0,0.877,0.123
,2018-05-18T17:43:07,0,78,"RT @CStamper_: Soros-backed prosecutor Kim Gardner tried to take down Greitens. Now the liberal media, self-interested politicians &amp; schemi…",,,,,0,0,1,0
,2018-05-18T17:41:07,0,53,"RT @SykesforSenate: Israel discovered, in 1974, that placing guns in schools makes children safer. Why fight proven solutions that can end…",,,,,0.2263,0.104,0.717,0.179
,2018-05-18T17:19:27,0,8,RT @SykesforSenate: @JW1057 @GovGreitensMO Signed and posted.,,,,,0,0,1,0
,2018-05-18T17:19:18,0,6,"RT @sigi_hill: @SykesforSenate @JW1057 @GovGreitensMO Bravo Courtland! Thank You!
Together we will drain the swamp! You have the guts that…",,,,,0.5229,0,0.849,0.151
,2018-05-18T17:17:47,0,32,RT @SykesforSenate: Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/8…,,,,,-0.2462,0.135,0.777,0.087
,2018-05-18T16:53:02,0,5,"RT @magathemaga1: Find the Funder #MoLeg

We ain’t letting this issue die!

@MattStoneABC @jrosenbaum 

#mogov #greitens #missouri #stl #We…",,,,,-0.636,0.189,0.811,0
,2018-05-18T13:18:23,0,3,RT @BigLeague2020: @smart_hillbilly @Mizzourah_Mom @magathemaga1 @Hope4Hopeless1 @VisioDeiFromLA @Sticknstones4 @RealTravisCook @joel_capiz…,,,,,0,0,1,0
,2018-05-17T22:20:18,0,12,RT @joel_capizzi: @HennessySTL @AP4Liberty This is new blood. This is energized blood. This is 100% MAGA blood @SykesforSenate https://t.co…,,,,,0.5106,0,0.845,0.155
,2018-05-17T22:18:57,0,31,"RT @SykesforSenate: Shadowbanning me on twitter won't save you @SenateMajLdr, my ground base is growing rapidly. #MAGA #MOSen https://t.co/…",,,,,-0.233,0.123,0.797,0.08
,2018-05-17T22:17:21,0,33,RT @SykesforSenate: God continues to bless us with support pouring in! #MAGA #Missouri #AmericaFirst #MOSen https://t.co/V0M0XyPHlE,,,,,0.784,0,0.622,0.378
,2018-05-17T22:17:19,0,3,RT @smart_hillbilly: @SykesforSenate #ILikeSykes,,,,,0,0,1,0
,2018-05-17T22:15:20,0,5,RT @JW1057: @chuckwoolery Please sign and retweet this petition in support of @GovGreitensMO. He is being attacked for his efforts to drain…,,,,,0.25,0.111,0.704,0.185
,2018-05-17T22:13:56,19,15,".@POTUS #Moleg #Mogov #WitchHunt

-Missouri House of Representatives-

 #WeThePeople of #MISSOURI DEMAND that YOU STOP this Coup Against Gov. Eric Greitens .@EricGreitens

PLEASE Sign the Petition! https://t.co/yvr8gVuiWZ via @Change",,,,,-0.3453,0.158,0.754,0.088
