id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-21T22:14:28,0,0,"@MoLawyersMedia Lawyers sign the petition to allow Greitens Due Process
Oppose HR2 

Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/VvLeFcBMWz via @Change",,,,,0.2942,0,0.916,0.084
,2018-05-21T22:08:10,4,3,"@HotPokerPrinces These took money from LIHTC
These #Moleg are swamp creatures and have no moral turpitude and should not be voting in any impeach
⬇️⬇️⬇️
Todd Richardson 
Caleb Rowdan 
Shamed Dogan
Nicholas Schroer 
Elijah Haahr 
jamilah Nasheed 
Eric Schmitt 
Doug Libla 
kathie Conway",,,,,-0.7003,0.124,0.876,0
,2018-05-21T21:36:35,0,9,"RT @HotPokerPrinces: Let’s Play  
Is Your Legislator a Swamp Creature 🧟‍♂️🧟‍♀️

Go to https://t.co/RcPJFwdEMZ   Search candidates reports…",,,,,0.34,0,0.862,0.138
,2018-05-21T21:12:35,1,0,"@ChrisDavisMMJ @ksdknews #KimShady please just give it up already 
There is no picture 
Chase the violent criminals ! https://t.co/kelRHGz3nu",,,,,-0.8313,0.382,0.53,0.087
,2018-05-21T21:10:42,0,10,"RT @ChrisDavisMMJ: Eric Greiten’s attorney, Ed Dowd, explains what happened in court today. @ksdknews #Greitens https://t.co/4H21pYpNOz",,,,,0,0,1,0
,2018-05-21T17:55:46,0,0,@KCStar Subpoena  sterling bank and Scott Faughn,,,,,0,0,1,0
,2018-05-21T17:42:47,0,11,"RT @SheenaGreitens: Last week, two bills passed the MO General Assembly that are great news for kids in foster care &amp; for foster care &amp; ado…",,,,,0.8885,0,0.687,0.313
,2018-05-21T14:23:26,1,0,@TrumpChess I don’t open my door for anybody !,,,,,0,0,1,0
,2018-05-21T14:21:07,0,24,RT @SykesforSenate: Great news for #Missouri! #MOSen #MAGA https://t.co/DrFxc3BVtF,,,,,0.6588,0,0.646,0.354
,2018-05-21T13:56:47,3,0,"Why people conceal carry 
My entire neighborhood is packing heat
This is f’d up !    Don’t do it kids !
#stl https://t.co/55VkDl13MW",,,,,0,0,1,0
,2018-05-21T13:34:08,0,28,"RT @YearOfZero: Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t…",,,,,0.6705,0,0.756,0.244
,2018-05-21T13:27:59,0,0,No thanks https://t.co/J1YWbWMAXz,,,,,0.1779,0.361,0.164,0.475
,2018-05-21T13:18:43,0,0,"@MariaChappelleN If Moleg put 1/4 the effort to tackle the ugly state statistic Of being #1 in Black Homocide over Impeachment efforts,  Missouri would be in a better place.   We don’t need another Summer of rising Homocides &amp; people’s life’s skills shouldnt be trauma training ! Do better 4 MO",,,,,0.6278,0.06,0.786,0.154
,2018-05-21T13:13:37,0,0,"@MariaChappelleN Day after day headlines are another violent Homocide, deflect to root cause solutions.   I can’t help but wonder what if all the squandered money LIHTC developers got &amp; all the money wasted on Greteitens trial.  If all that money was invested in kids would we see this article ?",,,,,-0.6757,0.125,0.816,0.059
,2018-05-21T11:42:38,0,0,"@HennessySTL @Barnes_Law My treat,  a one way ticket !",,,,,0.4574,0,0.667,0.333
,2018-05-21T11:42:02,0,2,RT @HennessySTL: North Korea has a stronger sense of justice than the Crooks in the Missouri House of Representatives. Greasy Jay @Barnes_L…,,,,,0.7184,0,0.76,0.24
,2018-05-21T11:41:07,0,1,RT @Yankeeslayers: https://t.co/oaTGf8SGuS,,,,,0,0,1,0
,2018-05-20T18:02:17,14,6,"This is Why They want to impeach Governor Greitens.
Tax Credit Millionaires think they run Missouri 
They took 1.3 Billion dollars, #Greitens ended the scam &amp; stood up to Them ripping us off ! What did #Moleg do ?  For Year, they awarded &amp; allowed taxpaers to be ripped off https://t.co/611InOBNcn",,,,,0.2942,0.067,0.809,0.124
,2018-05-20T17:46:14,0,0,"@angiericono @KathieConway @EricGreitens @KCTV5 Forget commas , Follow the 120k cash payments 
We need to know who is behind them &amp; how they play out",,,,,0.128,0.072,0.837,0.091
,2018-05-20T17:44:35,0,0,@tkinder @MissouriGOP @EricGreitens @GOP Same Here Terry.  Same !,,,,,0,0,1,0
,2018-05-20T17:44:00,0,4,RT @tkinder: I have been a Republican my whole life. But if .@MissouriGOP intends to impeach and remove Governor .@EricGreitens I promise t…,,,,,0.3182,0,0.892,0.108
,2018-05-20T17:43:38,0,4,"RT @tkinder: If the Republican #moleg thinks they don’t need the support of Governor .@EricGreitens and President .@realDonaldTrump voters,…",,,,,0.4019,0,0.87,0.13
,2018-05-20T17:40:08,0,4,RT @willscharf: This is awesome. https://t.co/fSfC4TWrcK,,,,,0.6249,0,0.549,0.451
,2018-05-20T17:06:31,0,72,"RT @CStamper_: Unlike Soros-backed prosecutors, lobbyists, greedy special interests, self-interested politicians, and the liberal media, re…",,,,,0.34,0.115,0.65,0.235
,2018-05-20T16:55:52,0,2,RT @HorwitzKelly: @FOX2now This legislature is getting pressure from lobbyists and big money!!  What has happened with our governor is abso…,,,,,-0.4184,0.122,0.878,0
,2018-05-20T16:51:35,2,0,@Avenge_mypeople @jallman971 Bunch of sick f*cks,,,,,-0.5106,0.398,0.602,0
,2018-05-20T15:44:46,0,5,RT @grcfay: Is there any Justice in the state of MO? https://t.co/V5dipMTZTg,,,,,0.5267,0,0.764,0.236
,2018-05-20T15:37:50,0,1,RT @stlouisbiz: Prosecutors said they are dropping the criminal charge against Gov. Eric Greitens and will seek a special prosecutor to ref…,,,,,-0.1779,0.135,0.757,0.108
,2018-05-20T15:37:38,0,0,"@stlouisbiz Sign the petition against the unjust proceeding 
Oppose HR 2
Allow Governor Greitens a fair Process
With a Defense &amp; Cross examination 

https://t.co/W5F4uL57Bo https://t.co/BtWXQiViro",,,,,0.1027,0.122,0.667,0.211
,2018-05-20T15:35:32,1,0,"@Ho8Go8L1N We have 2 petitions for Governor grietens , please sign
https://t.co/W5F4uL57Bo",,,,,0.3182,0,0.796,0.204
,2018-05-20T15:34:28,0,0,"@stephenl65 Please sign the petition 
https://t.co/W5F4uL57Bo",,,,,0.3182,0,0.685,0.315
,2018-05-20T15:33:15,0,52,RT @KCStar: The top five reasons Missouri lawmakers must impeach Gov. Eric Greitens https://t.co/qc1gRaS47l,,,,,0.2023,0,0.878,0.122
,2018-05-20T15:33:08,5,2,"@KCStar Please sign the petition to stop the witch hunts
Oppose HR2  Moleg is setting the rule as their accusations &amp; not allowing Greitens a defense !

https://t.co/W5F4uL57Bo https://t.co/aiuP4tRWLf",,,,,-0.6555,0.263,0.667,0.07
,2018-05-20T15:30:30,0,5,RT @AIIAmericanGirI: No charge on Greitens on campaign finance report https://t.co/4sPwF1XPYU @true_pundit #AAG,,,,,-0.296,0.155,0.845,0
,2018-05-20T15:30:07,0,0,"@AIIAmericanGirI @true_pundit Sign the petition to stop HR2 Allow MoGov Greitens Due Process, defense, &amp; cross examination during these witch hunt proceedings 
https://t.co/W5F4uL57Bo https://t.co/2UIGAxhosL",,,,,-0.3182,0.167,0.712,0.121
,2018-05-20T15:22:50,0,0,"@pielab201 @RadioFreeAllman I saw that too and thought dumb of @ksdk 
Why don’t they Investigate why Stacey newman was involved with collusion with mo House Dems , her stepson, Kim Gardner &amp; greitens Mistress &amp; her lawyers",,,,,-0.5106,0.088,0.912,0
,2018-05-20T15:18:17,0,1,RT @bgyrl4life: St. Louis. Where children routinely get shot. They would rather patch them up than deal with the root issues of crime. http…,,,,,-0.5423,0.132,0.868,0
,2018-05-20T15:18:05,0,2,"RT @bgyrl4life: Paul McKee's scheme was clearly exposed. He didn't just over-inflate, he lied and defrauded taxpayers out of millions. Why…",,,,,-0.0516,0.159,0.732,0.11
,2018-05-20T15:10:46,0,2,"RT @bgyrl4life: They have more evidence against McKee than Greitens, real evidence of defrauding taxpayers millions that came to light duri…",,,,,0,0,1,0
,2018-05-20T15:08:00,0,1,RT @FOX2now: Victim in homicide dropped off at hospital https://t.co/J96LleCApJ,,,,,-0.2732,0.189,0.811,0
,2018-05-20T15:07:17,0,0,"@FOX2now Sign the petition to OPPOSE HR2 #greitens 
https://t.co/W5F4uL57Bo https://t.co/Y445ToTmVq",,,,,0,0,1,0
,2018-05-20T15:03:46,0,2,"RT @JW1057: @FOX2now Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
http…",,,,,0.6705,0,0.766,0.234
,2018-05-20T15:01:21,4,0,@FOX2now Sign the petition to stop the Unjust Un American proceeding of HR2   Allow #greitens Due Process &amp; denfense ! https://t.co/MRHMvUw38l,,,,,-0.5983,0.235,0.688,0.077
,2018-05-20T14:57:55,0,2,RT @KMOV: Police investigating double homicide in North City https://t.co/WVGBso3bVR https://t.co/4FfJhMeXxl,,,,,0,0,1,0
,2018-05-20T14:57:14,0,1,RT @KMOV: 2 injured in 2 different overnight shootings in South City https://t.co/8zMVe34DOP,,,,,-0.4019,0.213,0.787,0
,2018-05-20T14:22:23,3,0,"@MariaChappelleN Senator, set up an Amazon registry to benefit Missouri female inmates.  A good heart, a credit card &amp; a few clicks can do a world of good ❤️",,,,,0.9022,0,0.604,0.396
,2018-05-20T04:11:24,0,1,"RT @STLCrimeBeat: Two victims shot, killed in north St. Louis Saturday night https://t.co/mnhbehanv1",,,,,-0.7783,0.382,0.618,0
,2018-05-20T04:09:47,0,0,"@TwitterSupport  what’s up with the shaddow ban
Please remove  thanks 

#ShadowBanned  #help",,,,,0.1531,0.202,0.506,0.292
,2018-05-20T02:42:31,0,0,@Thomas1774Paine Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/VvLeFcBMWz via @Change,,,,,0,0,1,0
,2018-05-20T02:40:52,0,0,@therealroseanne @Thomas1774Paine Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/VvLeFcBMWz via @Change,,,,,0,0,1,0
,2018-05-20T02:37:21,3,1,"@therealroseanne @Thomas1774Paine they are trying to do to our Governor @EricGreitens in Missouri 
All over him cutting a low income housing tax credit scam 
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,-0.6892,0.204,0.707,0.089
,2018-05-20T01:50:11,0,14,RT @JCunninghamMO: What is it people don’t understand about conduct while “in office?”  Seems so simple and straight forward. #moleg. https…,,,,,0.2878,0,0.902,0.098
,2018-05-20T01:26:13,0,52,RT @HennessySTL: Jeff Sessions. Total failure.,,,,,-0.5106,0.398,0.602,0
,2018-05-20T00:41:56,0,0,"@JohnLamping Sign the petition to stop HR2 
Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change",,,,,-0.3595,0.116,0.884,0
,2018-05-20T00:40:03,0,0,"@Carl_Bearden The swamp wants to stay in office and impeach our governor. No way   Sign petition to stop HR2

Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change",,,,,-0.5707,0.135,0.865,0
,2018-05-20T00:38:18,3,1,"Keep this on your radar # Missouri 

Can you imagine 32 straight years of a reign of thieves ?

Hell No Mo !  NO career  #moleg https://t.co/kfMKfuMV4Z",,,,,-0.9086,0.401,0.542,0.057
,2018-05-20T00:35:52,0,0,@JohnLamping Imagine 32 years straight of thievery .. HELL NO,,,,,-0.8851,0.588,0.313,0.099
,2018-05-20T00:34:22,0,14,"RT @JCunninghamMO: Why?  After two prosecutors dropped their cases for lack of evidence, moving forward by the legislature looks like a per…",,,,,0.0516,0.097,0.798,0.105
,2018-05-20T00:33:58,0,0,@JCunninghamMO @JohnLamping @Rep_TRichardson @ronrichard1 @Mikelkehoe @BobOnderMO @MikeCierpiot @elijahhaahr @RockneMiller @KeithJFrederick It’s a witch hunt,,,,,-0.3612,0.172,0.828,0
,2018-05-20T00:31:32,0,33,"RT @JCunninghamMO: After two prosecutors dropped their cases, moving forward against @EricGreitens looks suspect and not like justice. #mol…",,,,,-0.7258,0.307,0.693,0
,2018-05-20T00:29:55,0,0,@MOHOUSECOMM @Rep_TRichardson Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change,,,,,0,0,1,0
,2018-05-20T00:28:32,0,1,"RT @TomJEstes: I know some people don’t want to hear this, but Sarah Sanders is an outstanding press secretary. https://t.co/FSF1NnX9cV",,,,,0.7684,0,0.719,0.281
,2018-05-20T00:28:27,0,0,@TomJEstes She’s awesome when u good u good,,,,,0.872,0,0.233,0.767
,2018-05-20T00:26:58,0,0,"@MarvinStehr @jaybarnes5 @NickBSchroer Sign this petition to oppose HR2
Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change",,,,,0,0,1,0
,2018-05-20T00:20:26,0,0,@MarvinStehr @jaybarnes5 @NickBSchroer I feel the same,,,,,0,0,1,0
,2018-05-20T00:18:57,0,8,RT @MarvinStehr: @jaybarnes5 @NickBSchroer #Moleg I will never support nor vote for anyone that supports or votes for #GreitensImpeachment!…,,,,,0.1366,0.107,0.76,0.133
,2018-05-19T22:56:25,1,1,"@tkinder @EricGreitens #truth #moleg 💩’s on our vote 
&amp; make their own rules to suit their donors",,,,,0,0,1,0
,2018-05-19T22:55:07,0,3,RT @tkinder: Live from the #moleg special session to overturn the election of Governor .@EricGreitens https://t.co/GP0tYQIzXp,,,,,0.4019,0,0.847,0.153
,2018-05-19T22:37:04,0,0,"@rnjulesb @FOX2now Oppose HR2
Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change",,,,,0,0,1,0
,2018-05-19T22:35:37,0,3,RT @Avenge_mypeople: @Sticknstones4 @ResignNowKim @ScottCharton @HennessySTL @RightSideUp313 @SKOLBLUE1 @EdBigCon @blackwidow07 @RealTravis…,,,,,0,0,1,0
,2018-05-19T22:05:52,0,0,"@CristieMoss1963 Sign the petition, show Moleg we want to be heard 
Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change",,,,,0.1511,0,0.935,0.065
,2018-05-19T22:04:40,0,0,@SheenaGreitens Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change,,,,,0,0,1,0
,2018-05-19T22:04:17,0,0,@chapman_sports @SheenaGreitens @GovGreitensMO Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change,,,,,0,0,1,0
,2018-05-19T22:04:10,0,1,"RT @chapman_sports: @SheenaGreitens Ms. Greitens, I had a thought as Todd Richardson was bragging on accomplishments of the past year, want…",,,,,0,0,1,0
,2018-05-19T22:02:50,0,0,"@SoCoTimes He’s got voters standing up for him 
Moleg want their 140 Million dollar LIHTC scam  back 
And greitens out.",,,,,-0.5267,0.161,0.783,0.057
,2018-05-19T21:59:15,0,0,"@JeffQuibell Please consider to sign this petition to stop the impeachment process 
Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change",,,,,0.1007,0.079,0.828,0.093
,2018-05-19T21:57:42,0,1,"RT @JeffQuibell: People think that I am blindly supporting Gov Eric Greitens, but what they don’t understand is I don’t support impeaching…",,,,,0.6705,0,0.766,0.234
,2018-05-19T21:57:12,0,0,"@TheEconomist Your article lacks  any facts about the accusations and motives behind the witch hunt  refer to this article 
The witnesses were paid by special interests 

https://t.co/PeTCiouYJe",,,,,-0.0258,0.148,0.708,0.145
,2018-05-19T21:49:44,0,4,RT @Mizzourah_Mom: @VisioDeiFromLA Wow! How is that legal? I thought a defense team had the right to cross-examination. They don't want fai…,,,,,0.7068,0.05,0.658,0.292
,2018-05-19T21:48:16,0,1,"RT @JW1057: @realDonaldTrump Gov. Eric Greitens: Sign petition in support and pass along link to petition.

https://t.co/k8iYXhjOl5",,,,,0.4019,0,0.856,0.144
,2018-05-19T21:47:48,0,0,"@stlouisbiz End the witch hunts against greitens 
Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change",,,,,-0.4199,0.128,0.872,0
,2018-05-19T21:46:38,0,0,"@realist_tg Save our Governor, please sign the petition &amp; RT 
Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change",,,,,0.6996,0,0.784,0.216
,2018-05-19T21:45:14,0,0,@mdpeavy @stevekraske @KCStarOpinion @ColleenMNelson Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change,,,,,0,0,1,0
,2018-05-19T21:44:39,0,0,@mike_pence @HawleyMO @braun4indiana @JimRenacci @realDonaldTrump Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change,,,,,0,0,1,0
,2018-05-19T21:43:12,1,0,"@AmericasHitman @mike_pence @HawleyMO @braun4indiana @JimRenacci @realDonaldTrump Save Our Governor! oppose HR2
Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/ZiVF7fK7GH via @Change",,,,,0.5837,0,0.859,0.141
,2018-05-19T21:40:47,0,1,RT @AmericasHitman: @mike_pence @HawleyMO @braun4indiana @JimRenacci @realDonaldTrump @HawleyMO threw away his chance at being a Senator wh…,,,,,0.25,0,0.882,0.118
,2018-05-19T21:39:39,0,16,RT @RealTravisCook: Dear #MoLeg:  We elected Governor #Greitens.  We are pleased with his performance thus far.  We also elected you.  This…,,,,,0.6705,0,0.776,0.224
,2018-05-19T21:38:08,0,89,RT @CStamper_: These sham charges are disappearing left and right. It’s good to see that when push comes to shove and facts and evidence ar…,,,,,0.2023,0.075,0.821,0.104
,2018-05-19T21:27:12,1,0,"@SKOLBLUE1 @FoxNews She’s got the wave down pat , it’s adorable",,,,,0.4939,0,0.738,0.262
,2018-05-19T21:17:15,1,0,@MariaChappelleN She is now HRH The Duchess of Sussex,,,,,0,0,1,0
,2018-05-19T21:10:59,4,1,"@ResignNowKim @ScottCharton @HennessySTL @RightSideUp313 @SKOLBLUE1 @EdBigCon @blackwidow07 @Avenge_mypeople @RealTravisCook @KMOV @HotPokerPrinces If anybody gets arrested may i suggest calling @RSF_LAW 
And let them go SCORCHED EARTH 🔥🌏 defense 
For stupid fake accusations",,,,,-0.886,0.302,0.66,0.038
,2018-05-19T21:09:08,7,6,@ResignNowKim @ScottCharton @HennessySTL @RightSideUp313 @SKOLBLUE1 @EdBigCon @blackwidow07 @Avenge_mypeople @RealTravisCook @KMOV @HotPokerPrinces Call @FBIStLouis  and ask them to trace the 120k cash that @scottfaughn delivered,,,,,0,0,1,0
,2018-05-19T21:07:13,8,5,"Why doesn’t #moleg want to get to the bottom of the 120K?

Yeah NO , we Demand to know who is buying your votes ! 

#greitens #followthemoney #NOIMPEACH https://t.co/NKDPmHrfmz",,,,,-0.3016,0.151,0.737,0.112
,2018-05-19T19:47:01,6,5,"@blackwidow07 @MarkCoulterKC @ResignNowKim @SammyPanettiere @AGJoshHawley @HennessySTL @Avenge_mypeople @EdBigCon @RightSideUp313 @Norasmith1000 @SKOLBLUE1 @RealTravisCook @HotPokerPrinces @EricGreitens @scottfaughn @JW1057 @stltoday @AP4Liberty Facts do matter! Fact is moleg allowed themselves to be controlled by LIHTC &amp;  allowed them to be abused.  Greitens shut it down ! 
This a manufactured witch hunt",,,,,-0.7418,0.129,0.849,0.022
,2018-05-19T19:35:58,0,0,I love this lady ! https://t.co/XyIdi8rccz,,,,,0.6696,0,0.4,0.6
,2018-05-19T19:32:53,0,0,"@RadioFreeAllman @jallman971 Allman Army , please sign &amp; rt
SAVE OUR GOVERNOR 
Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/1Ar4wszzi5 via @Change",,,,,0.7597,0,0.771,0.229
,2018-05-19T19:30:21,0,0,@SpeakerTimJones @Rep_TRichardson Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/1Ar4wszzi5 via @Change,,,,,0,0,1,0
,2018-05-19T19:28:04,2,0,Todd Richardson: Missouri Representatives Oppose HR 2. - Sign the Petition! https://t.co/1Ar4wszzi5 via @Change,,,,,0,0,1,0
,2018-05-19T17:21:27,0,9018,"RT @AndrewPollackFL: Do you support single point entries with metal detectors and armed guards for our schools?

Vote and retweet please!
#…",,,,,0.6476,0,0.791,0.209
,2018-05-19T12:46:18,2,0,@Eric_Schmitt My feelings about those in #moleg voting for Impeachment,,,,,0,0,1,0
,2018-05-19T12:17:25,0,0,@StLCountyRepub @BillEigel Now uphold the will of the voters &amp; stop the witch hunt,,,,,-0.5719,0.281,0.719,0
,2018-05-19T11:32:30,0,0,@blackwidow07 That’s so cool !,,,,,0.5079,0,0.477,0.523
,2018-05-19T10:44:30,0,11,RT @tkinder: Live from the #moleg - We didn’t like the result of the last election so let’s undo it. Not so fast Swampy McSwampthing... htt…,,,,,0.3612,0,0.906,0.094
,2018-05-19T10:44:12,0,6,RT @tkinder: At this point #moleg is basically a runaway legislature believing it’s desire to undo the election of Governor .@EricGreitens…,,,,,0.4019,0,0.876,0.124
,2018-05-19T10:43:38,0,0,@tkinder @EricGreitens @MissouriGOP Feel exactly the same ! I will re register as an independent,,,,,0,0,1,0
,2018-05-19T10:40:29,0,3,RT @tkinder: That won’t stop #moleg though. They aren’t about to be swayed by facts because they are on a mission to overturn the election…,,,,,-0.296,0.087,0.913,0
,2018-05-19T03:33:39,0,0,@magathemaga1 @GailBeatty @EricGreitens Word!  They’re all Mum about  Stacey newman &amp; her LIHTC stepson,,,,,0,0,1,0
