id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-30T11:45:57,0,4,RT @tkinder: Breaking: Publix Will Not Pay Teen Tyrant David Hogg’s Million Dollar Demand https://t.co/nuzrZtM7kd,,,,,-0.2263,0.182,0.818,0
,2018-05-30T11:42:26,1,0,"@JW1057 @KRCG13 Why isn’t the state cosmetology board lookin in to her 
She’s giving the wrong kind of blowjobs !",,,,,-0.2481,0.149,0.746,0.105
,2018-05-30T11:41:07,0,1,RT @JW1057: https://t.co/k8iYXhjOl5,,,,,0,0,1,0
,2018-05-30T11:40:02,1,1,"@RadioFreeAllman  i challenge people to use the Missouri Ethics website,  Look at the Tax Credit mafia PACs &amp; see what politicians are talking LIHTC money.  Many of the names you are mentioning on air have taken LIHTC money and have no balls to stand up to them  #moleg #greitens",,,,,0.1779,0.043,0.881,0.076
,2018-05-30T11:20:52,0,0,"Listen to https://t.co/SkMR0HkqHn

Talking greitens Resignation 

Real talk , not the BS we’re hearing on tv",,,,,-0.296,0.136,0.864,0
,2018-05-30T11:03:31,0,1,RT @sigi_hill: @Sticknstones4 @FOX2now I hope there is going to be a state wide uproar an protests. I will join in. We cannot let these bas…,,,,,0.4939,0.07,0.741,0.189
,2018-05-30T02:42:24,0,1,Budget committee may make restarting low-income housing tax credit harder https://t.co/j0akn2HOTF,,,,,0.3818,0,0.794,0.206
,2018-05-30T02:22:59,0,24,RT @SykesforSenate: Prayers for Governor Greitens and his family. I'm reserving parting comments for Friday. I'll have to see it to believe…,,,,,0,0,1,0
,2018-05-30T02:19:09,0,0,"@RealTravisCook It’s the sexy workout chick, wonder if she gave Chris Koster a sexy workout",,,,,0.7783,0,0.638,0.362
,2018-05-30T02:03:01,7,2,Some Missourian's are upset over Greitens' decision to resign https://t.co/q7d28UuWYz via @fox2now,,,,,-0.6124,0.333,0.667,0
,2018-05-30T01:04:27,0,1,RT @NSFMill: @Sticknstones4 @mikeparson Hawley doesn't stand a chance in hell.,,,,,-0.7461,0.442,0.558,0
,2018-05-30T01:03:31,0,0,@MarkReardonKMOX @BillClinton Let’s talk about all the lies Felon Scott Faughn has told !  You can dedicate an entire show .  I hope kmox will stil adhere to Never have him on again in any capacity,,,,,0.1007,0.076,0.838,0.086
,2018-05-30T01:00:00,1,0,@hfeldt1 @RadioFreeAllman Vote for people that do not take Low Income Housing tax credit PAC money !  They aren’t working for you they are working for the Lobbyists and special interests aka the tax credit mafia,,,,,0.8752,0,0.714,0.286
,2018-05-30T00:57:54,8,7,"Dream ON @mikeparson 

Healing will be when your tax credit mafia are out of power    

There’s a big divide amongst Republican Voters. Don’t hold your breath that Hawley is a slam dunk against Claire 

#LIHTCCrimeMafia #lihtc #greitens #mogov #mosen #moleg #Sykes4Senate https://t.co/16L1GbFaTV",,,,,0.25,0.059,0.837,0.104
,2018-05-30T00:52:30,2,1,"@SykesforSenate    YOUR MY GUY !! 🇺🇸

LETS DO THIS MISSOURI 

FIRE CLAIRE  🗳 VOTE COURTLAND SYKES 

#MoSen #Moleg #Mogov #Maga # Missouri #TrumpNashville #Republican #BuildTheWall 
#FireClaire https://t.co/Rd4NUfTgDv",,,,,-0.5743,0.134,0.866,0
,2018-05-30T00:43:04,3,1,@esqonfire Unite is what the gop should of done for grietens,,,,,0,0,1,0
,2018-05-30T00:25:10,0,1,RT @Patrick41215107: @TwitterMoments Wonder how long it takes Dems to go after the Gov. Mike Parsons,,,,,0,0,1,0
,2018-05-30T00:23:16,0,1,"RT @houstonpat1: @DemFromCT Greitens replacement, LG Mike Parsons, is no prize either.  Loves lobbyists cash.  Then there is the awful Josh…",,,,,0.4215,0.178,0.582,0.24
,2018-05-29T23:52:43,0,12,"RT @RealTravisCook: If you've ever needed an example of why good people stay out of politics, the railroading of Governor #Greitens is abou…",,,,,0.4404,0,0.884,0.116
,2018-05-29T23:50:08,1,0,@MariaChappelleN I’d be down for that over puppet Parson,,,,,0,0,1,0
,2018-05-29T22:54:45,3,1,@SpeakerTimJones @MattBlunt Screw that ! Parsons is a puppet,,,,,-0.1759,0.22,0.78,0
,2018-05-29T22:52:50,10,6,"Like Al Watkins said his family was threatened, I wonder what threats the Tax Credit Mafia made on Governor Greitens family &amp; friends ?  

#greitens #lihtc #LIHTCCrimeMafia  #hayseedmafia #mogov #mosen #moleg",,,,,0.34,0.153,0.632,0.216
,2018-05-29T22:47:13,0,7,RT @EdBigCon: @joshdcaplan Maybe you can dig into why @Koster4Missouri was getting his haircut by the mistress Kitty Sneed? #Moleg,,,,,0,0,1,0
,2018-05-29T22:45:46,6,3,"Sykes for Senate 🇺🇸

#mosen #fireclaire #DrainTheSwamp #maga #BuildTheWall https://t.co/ms6DtTenv4",,,,,0,0,1,0
,2018-05-29T22:38:48,1,0,"@LydaKrewson Shut up Lyda , you’re only going to be a 1 term mayor",,,,,0,0,1,0
,2018-05-29T22:14:09,0,2,"RT @JDCVICHAM2017: @MarcCox971 @971FMTalk So sad to see him go down today given the fact that it was him and Katrina Sneed, two consenting…",,,,,-0.5256,0.129,0.871,0
,2018-05-29T22:13:29,4,0,"@MarcCox971 @971FMTalk The swamp might have won the battle, but they didn’t win the war... don’t deliver Hawley 
Vote for any of the other candidates 
Sykes Peterson monetti   Screw Hawley like they screwed all of us",,,,,0.6249,0.159,0.619,0.223
,2018-05-29T22:11:28,0,2,"RT @FOX2now: ""I have not broken any laws"" @EricGreitens",,,,,0.3724,0,0.758,0.242
,2018-05-29T22:10:46,0,3,RT @MariaChappelleN: As Missouri turns...,,,,,0,0,1,0
,2018-05-29T22:08:56,4,2,"We Need a true Republican in Washington DC 

Courtland Sykes for Senate 

#fireclaire #mosen #sykesforsenate #maga #trump 
#greitens #republican #missouri #mogov #moleg https://t.co/c7EKZ47NYl",,,,,0.4215,0,0.882,0.118
,2018-05-29T19:56:02,0,16,RT @TomJEstes: If this is true...wow. #moleg #mogov https://t.co/e8f2HL83k9,,,,,0,0,1,0
,2018-05-29T19:51:39,0,1,"RT @sigi_hill: No surprise- conflicted @AGJoshHawley not doing his job 
🔴campaigning on lies!
🔴doesn't defend DUE PROCESS
🔴ignores PROSECUT…",,,,,-0.4926,0.226,0.684,0.09
,2018-05-29T19:51:00,0,8,"RT @RealTravisCook: Not only our duly elected President...but here in #Missouri, they're using our tax dollars to try and do the same thing…",,,,,0,0,1,0
,2018-05-29T19:50:26,0,3,RT @Neilin1Neil: Aft an angry tirade from J Barnes (an emotionally out of control man) against Michelle Nasser (a woman not expecting to be…,,,,,-0.5106,0.13,0.87,0
,2018-05-29T19:09:44,3,2,"@JohnAMDG @Neilin1Neil Faughn lied to the committee many times, how he can say with a straight face he has no knowledge his show sponsor sterling bank is heavily involved in the LIHTC lol when a percentage of the bank is owned by mo largest lihtc recipient 
#BARNESMUSTGO #moleg #greitens",,,,,-0.0258,0.091,0.819,0.09
,2018-05-29T18:17:53,2,0,"@ali Ali. Strongly disagree ,  Hawley is a Rino Republican.  We also have 3 other qualified candidates that can beat Claire,  courtland sykes, tony monetti &amp; Austin Peterson.  Missouri is no different than Utah in accepting Mitt https://t.co/FeKf0PMLHk",,,,,-0.0258,0.119,0.765,0.116
,2018-05-29T15:12:19,0,4,"RT @JW1057: Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  https://t.co/zo2PsYxQ38
#moleg…",,,,,0.6705,0,0.732,0.268
,2018-05-29T15:12:14,0,4,"RT @JW1057: Democracy Under Attack: Defend Gov. Eric Greitens
https://t.co/poBhe7WFhw

#moleg #mogov #greitens #TuesdayThoughts",,,,,-0.4767,0.193,0.807,0
,2018-05-29T13:59:42,1,1,"@cturtle31 @realDonaldTrump @staceynewman Add @robschaaf to the list too,  he tried to FORK US",,,,,0,0,1,0
,2018-05-29T13:58:32,5,3,"@CStamper_ @jaybarnes5 Kanagaroo Jay is only vested in Impeachment, getting rid of Greitens.  has no interest to get to the TRUTH !
He knows the truth , he’s part of the colluding coup !",,,,,0.7284,0.11,0.626,0.263
,2018-05-29T13:45:44,0,0,@RGreggKeller Hair gel how much on the take are your by LIHTC ?,,,,,0,0,1,0
,2018-05-29T13:42:13,2,1,"@TomJEstes Greasy Jay Barnes is running a Kanagaroo Court Tribunal to un seat Governor Greteins 
3,4,5,6 of the 6th amendment are not being applied by the colluding Kangaroo 

#BarnesMustGo  #moleg https://t.co/Y5Bt0BI6PU",,,,,-0.296,0.071,0.929,0
,2018-05-29T13:37:32,0,5,RT @TomJEstes: A lot of people who tweet #moleg seem to have an issue with the sixth amendment.,,,,,0,0,1,0
,2018-05-29T13:35:32,0,18,RT @JW1057: @TeamGreitens @EricGreitens @SheenaGreitens I smell a possible conflict of interest. Should I say in Jay Barnes' case another c…,,,,,0.1779,0.108,0.751,0.141
,2018-05-29T13:35:21,0,16,"RT @magathemaga1: I only come to #MoLeg to read about all that #Collusion

That’s right. 

#GreasyJay Barnes colluding with Scott Faughn is…",,,,,-0.296,0.099,0.901,0
,2018-05-29T13:31:32,0,11,"RT @JW1057: Democracy Under Attack: Defend Gov. Eric Greitens
https://t.co/poBhe7WFhw
#moleg #mogov #greitens #ThankYou #MemorialDay",,,,,-0.4767,0.181,0.819,0
,2018-05-29T13:31:29,0,7,"RT @JW1057: Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  https://t.co/zo2PsYxQ38
#moleg…",,,,,0.6705,0,0.732,0.268
,2018-05-29T13:31:09,0,0,@VisioDeiFromLA @JW1057 I wouldn’t elect Jay Barnes even if he was running for Dog Catcher.   he is CROOKED &amp; CORRUPT,,,,,0,0,1,0
,2018-05-29T13:29:36,0,0,@Neilin1Neil @JW1057 @jaybarnes5 You’re cute and have a better chance of getting petted.  JayBarnes is a greasy SOB,,,,,0.633,0.121,0.53,0.349
,2018-05-29T13:27:37,1,0,"@markmeyer11 I enjoyed it, but to be honest I can’t ever recall anytime I haven’t enjoyed Jamie Allman  #RadioFreeAllman  #AllmanArmy  #CommonSenseNation",,,,,0.9011,0,0.576,0.424
,2018-05-29T13:23:33,2,2,"Roy Temple should be subpoenaed, He knew of affair, he knew KS cut Kosters Hair &amp; he met with PS.  All this knowledge was always about BLACKMAIL #greitens

With delayed publicity of affair, Gov. Greitens runs afoul of #MeToo movement https://t.co/mgVfiCX43o via @springfieldNL",,,,,-0.4588,0.089,0.911,0
,2018-05-29T13:07:06,7,4,"Knowing what we now know abou the tapes &amp; the Money 
This Never should have been denied !
#greitens #moleg #BarnesMustGo 

https://t.co/T2LRLzbYQ9",,,,,-0.4926,0.138,0.862,0
,2018-05-29T12:54:51,0,6,"RT @HotPokerPrinces: listened to @RadioFreeAllman interview with @JW1057 

#CommonSense  talk !

What kind of sexy workout doesn’t involve…",,,,,0.5266,0,0.825,0.175
,2018-05-29T12:46:01,1,0,"@RadioFreeAllman the transcript of tape  between Phil &amp; Katrina was highly dysfunctional &amp; highly abusive.  Phil was verbally abusive &amp; manipulative that lead to Katrina always feeling bad about herself 

Where was her father figure Chris Koster in all this ?",,,,,-0.9183,0.25,0.72,0.03
,2018-05-29T12:43:02,1,0,"@RadioFreeAllman when adult women have father figures that translates to DADDY ISSUES ! 

What kind of a daddy was koster ?  SUGAR SWEET",,,,,0.6155,0,0.825,0.175
,2018-05-29T12:39:16,3,2,"@RadioFreeAllman  when you say Jewish thing , are you referring to all Stl synagogues or  Central West Reform, rabbi Talve?   I went to CWE for a service  a few years ago &amp; it was not religious , it was political.",,,,,0,0,1,0
,2018-05-29T12:35:11,10,4,"@RadioFreeAllman   Great 👍🏻 interview with @JW1057 
Enlightening some of the many mishandlings &amp; questions 
Surrounding the witch hunt of out duly elected governor Eric #greitens",,,,,0.7096,0.078,0.69,0.232
,2018-05-29T12:29:56,1,0,@RadioFreeAllman  they don’t call it a cut n blow for nothin ?,,,,,-0.2732,0.208,0.792,0
,2018-05-29T12:23:29,1,1,"The Petition for Governor Greitens being discussed on @RadioFreeAllman 

Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/Jmgtvl6j5y via @Change",,,,,-0.2462,0.094,0.845,0.061
,2018-05-29T12:21:36,0,0,@StLCountyRepub Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/Jmgtvl6j5y via @Change,,,,,-0.2462,0.129,0.788,0.083
,2018-05-29T12:13:44,3,0,@StLCountyRepub @RadioFreeAllman Why did Roy temple / Chris Koster fight to block being witnesses in the invasion of felony case  ?,,,,,-0.8402,0.36,0.64,0
,2018-05-29T12:12:40,0,4,RT @StLCountyRepub: Go @RadioFreeAllman   Keep going. Great commentary. Why wasn’t this brought up during the election - why didn’t Chris K…,,,,,0.6249,0,0.823,0.177
,2018-05-29T11:45:56,0,1,RT @FOX2now: Man found shot to death in the Soulard neighborhood https://t.co/0dzwVTu9In https://t.co/aWrVxB1yhK,,,,,-0.5994,0.245,0.755,0
,2018-05-29T11:45:15,1,0,"@jdavidsonlawyer @Norasmith1000 @Tito19993 @liberty1776son @VisioDeiFromLA @Neilin1Neil @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @DeplorableGoldn @Boothe08887997 @JW1057 @edemery @Rep_TRichardson @Eric_Schmitt @MOHouseGOP @BillEigel @strmsptr @SKOLBLUE1 @Avenge_mypeople He admitted to the affair
Family values - what family is perfect ? Every family has issues &amp; thankfully they are over coming theirs.  How many Moleg are cheating, drunk, using drugs ect",,,,,0.5574,0.094,0.739,0.167
,2018-05-29T11:39:25,0,0,"@JohnAMDG @Neilin1Neil John faughn needs a forensic audit to prove how the money got into his account &amp; how it got out.   An audit of him, his wife, &amp; businesses.   It’s easy to follow the Money , just saying it’s my money is not going to cut it!   Somebody gave him that money.  He’s crooked AF",,,,,0.6131,0,0.912,0.088
,2018-05-29T11:21:57,1,1,"Tune into https://t.co/SkMR0HkqHn  
Listen to Jamie &amp; Justice Warrior @JW1057  talk all things #Greitens.   Justice Warrior is an attorney &amp; author of the petition.",,,,,0.7783,0,0.764,0.236
,2018-05-29T03:12:37,0,5,"RT @MSTLGA: @BryanLowry3 If the swamp LIHTC republicans wants voters to deliver Hawley, they shouldn’t of made a coup against the duly elec…",,,,,0,0,1,0
,2018-05-29T01:51:02,11,8,@SykesforSenate @JackPosobiec @AGJoshHawley  https://t.co/sa7JrB9B8J,,,,,0,0,1,0
,2018-05-29T01:50:39,0,41,"RT @SykesforSenate: .@JackPosobiec, from one DIA man to another, Eric needs to maul this guy. This isn't the first time @AGJoshHawley has c…",,,,,0,0,1,0
,2018-05-29T01:49:29,5,1,"@JackPosobiec Sign the petition to End the Witch Hunt against Governor Greitens 
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,-0.5399,0.155,0.792,0.053
,2018-05-29T01:45:03,2,1,@JackPosobiec https://t.co/WCv2VD3XeT,,,,,0,0,1,0
,2018-05-29T01:42:40,0,0,@JackPosobiec Josh Hawley Works Out in Columbia While Jefferson City Burns https://t.co/2Q9TY5aI3K,,,,,0,0,1,0
,2018-05-29T01:40:47,0,7,RT @Mizzourah_Mom: @springfieldNL The nerve of Rep. Trent to introduce ANY evidence that might help #Greitens! The kangaroo court will not…,,,,,0.4574,0,0.87,0.13
,2018-05-29T01:40:18,1,1,https://t.co/5dmUwTrtLt,,,,,0,0,1,0
,2018-05-29T01:36:48,7,3,"@JackPosobiec 8 things the media didn’t tell you in greitens dropped invasion of privacy case  it’s a witch hunt 

https://t.co/Tmj1se20cO",,,,,-0.3612,0.128,0.872,0
,2018-05-29T00:51:15,6,2,Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/Jmgtvl6j5y via @Change,,,,,-0.2462,0.135,0.777,0.087
,2018-05-29T00:35:45,7,5,"Colluding kanagaroo Jay Barnes is up to something 

No more public office for this corrupt one.   Jay lied , he knew about the cash &amp; heard the tapes before the story aired 

#BarnesMustGo  #IStandWithGreitens #moleg #mogov #mosen https://t.co/krEAT366Wy",,,,,-0.7184,0.171,0.829,0
,2018-05-29T00:31:33,6,1,"@RadioFreeAllman I’m really looking forward to @JW1057  
coffee, Allman , &amp; Justice Warrior  
3 of my favorites things !    Common Sense",,,,,0.7574,0,0.711,0.289
,2018-05-29T00:28:35,26,16,"Excited to Listen to @JW1057 on radio Free Allman tomorrow morning.  Tune in they will be talking all things #Greitens   Justice Warrior is a practicing attorney, following the wrongdoings of the legal process surrounding the Governor.  He is also the author of the petition. https://t.co/dLdr7E1G4t",,,,,0.8625,0,0.791,0.209
,2018-05-28T22:48:33,0,0,"@FOX2now #barnesmustgo   End this witch hunt ! 
Shut down the kanagaroo court tribunal https://t.co/i6hWEWXEr9",,,,,-0.4883,0.209,0.791,0
,2018-05-28T22:45:52,1,1,"@FOX2now Follow the Money behind the LIHTC industry 
Subpoena them all ! https://t.co/0aGqt8dDdy",,,,,0,0,1,0
,2018-05-28T22:43:16,0,0,"@FOX2now Follow the money !   Scott Faughn colluded about tapes &amp; money with jay Barnes before the committee was formed 
Jay Barnes Knew about the money !   He is tainted #BarnesMustGo https://t.co/7jsTCldwnP",,,,,0,0,1,0
,2018-05-28T22:32:52,0,2,RT @FOX2now: Armed robbery in St. Peters leads to police pursuit and crash in north St. Louis https://t.co/XSPI18K4GC https://t.co/GmglR1mo…,,,,,-0.4019,0.13,0.87,0
,2018-05-28T22:26:54,6,2,@EricGreitens Thank You for you service Governor Greitens.   We stand with you !,,,,,0.4199,0,0.798,0.202
,2018-05-28T22:23:46,0,65,"RT @EricGreitens: This Memorial Day, as many of us enjoy fun with friends and family, please also take a moment to remember those who sacri…",,,,,0.8979,0,0.627,0.373
,2018-05-28T21:26:09,0,10,"RT @HotPokerPrinces: Missouri Wildlife Colluding in the woods until they are 

back in their corrupt habitat of the bogus Kangaroo court…",,,,,-0.296,0.099,0.901,0
,2018-05-28T21:25:50,0,8,"RT @MSTLGA: @RealTravisCook They had the opportunity to reform the program aka scam! 
Read the report.   Tax credit Mafia can’t operate on…",,,,,0.2481,0.13,0.669,0.2
,2018-05-28T21:25:13,0,4,RT @YearOfZero: They aren’t committed to the process. Otherwise they wouldn’t have released a tainted report to taint the jury pool or COLL…,,,,,0.2732,0,0.909,0.091
,2018-05-28T21:23:43,0,7,"RT @YearOfZero: This is like saying never question leader. We know he took money from the LIHTC industry, we know he’s LOOKING 4 any reason…",,,,,0.3612,0,0.902,0.098
,2018-05-28T21:23:01,0,7,"RT @JW1057: Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  https://t.co/zo2PsYxQ38
#moleg…",,,,,0.6705,0,0.732,0.268
,2018-05-28T21:22:57,0,21,"RT @JW1057: Democracy Under Attack: Defend Gov. Eric Greitens
https://t.co/poBhe7WFhw

#moleg #mogov #greitens #ThankYou #MemorialDay",,,,,-0.4767,0.181,0.819,0
,2018-05-28T13:33:40,0,5,"RT @MSTLGA: Greitens wanted to CURB tax credit program, the greedy tax credit mafia was not agreeable, so the program got cut to balance th…",,,,,-0.1361,0.211,0.626,0.163
,2018-05-28T13:28:00,5,0,"GOD BLESS THE USA 🇺🇸  REMEMBERING ALL WHO SACRIFICED FOR OUR COUNTRY 
HAPPY MEMORIAL DAY.  BLESS OUR BRAVE ARMED FORCES  

Lee Greenwood performs 'God Bless the U.S.A.' https://t.co/4NbxkzK2P6",,,,,0.9731,0,0.473,0.527
,2018-05-28T13:18:13,0,4,"RT @sigi_hill: @TeamTilley @jaybarnes5 How about @TeamTilley is a FRAUD:
“In 2012, then-Mo Hse Spkr #SteveTilley left publ office w more th…",,,,,-0.6739,0.193,0.807,0
,2018-05-28T13:18:10,0,3,"RT @sigi_hill: @TeamTilley @jaybarnes5 @mikeparson #FRAUD, #MoneyLaundering
#MissouriCrimesScene with @TeamTilley shysters continues with #…",,,,,-0.2263,0.128,0.872,0
,2018-05-28T13:18:06,0,3,RT @sigi_hill: @TeamTilley @jaybarnes5 @mikeparson 👇article points out clearly #moleg #LIHTCMafia -how these stuntmen/women R connected jus…,,,,,0.4019,0,0.847,0.153
,2018-05-28T13:17:30,0,2,RT @sigi_hill: @grcfay @HotPokerPrinces @Sticknstones4 @stlouisbiz @AGJeffBSessions @FBI @RoyBlunt @VP @DRUDGE_REPORT @marklevinshow @seanh…,,,,,0,0,1,0
